review_id,place_id,text,rating,lang,publish_time_utc,author_name,review_photo_url,review_time
9aae4e33def78ee897b1e63e,ChIJd7LFL85HDW0RXrbjlkC16DM,"It's an old tram shelter. Back in the late nineties the council put a new roof on this structure for a mere $85,000 Who says the Auckland City council wastes our money?",3,en,1753964072,Steve Barnes,,1753964072
cabdc8a5343a8bae83f4ae70,ChIJd7LFL85HDW0RXrbjlkC16DM,As far as public toilets go it's convenient enough but I can't help but feel like 4* might even be too generous but I use it all the time so I guess its ok. I've never reviewed public toilets before but Google asked and I'm sitting at a bus stop doing nothing better so here it is.,4,en,1560175804,Paul Richardson,,1560175804
bc800791616fc177a15aff72,ChIJd7LFL85HDW0RXrbjlkC16DM,"These toilets are in an ideal location, they also have rubbish bins - I use them regularly. The facilities are always clean and tidy",4,en,1519461405,aaron millar,,1519461405
813e17a17b48a7bf054defd3,ChIJd7LFL85HDW0RXrbjlkC16DM,"Apparently this is a feature worth reviewing. It's turned up as something I can review. Well, I was patting a cat next to this structure. I didn't look at it once sorry cuz the cat took all my attention.",3,en,1580236816,Grant Sheridan,,1580236816
5faf3868de0b7c102ae552ab,ChIJd7LFL85HDW0RXrbjlkC16DM,How does such a rare building like this survive. A beautiful example of Auckland's public architecture.,4,en,1555206303,R B,,1555206303
1d064ddcbc58f16907da957f,ChIJ-1k3LYJIDW0R8p3ivQR-WbA,Great place for families and dog walkers. Benches are nice and it's never that crowded. Good place to relax after a walk through Cornwall Park.,5,en,1674331386,Janith Leanage,,1674331386
3d5b962403a9bacfbb0ce64d,ChIJ-1k3LYJIDW0R8p3ivQR-WbA,Good experience and a nice place to spend whole day,5,en,1740488050,kavindi sandatharuni,,1740488050
cace4639746e16ce4cd8abcf,ChIJ-1k3LYJIDW0R8p3ivQR-WbA,"Historical landmark to commemorate Sir John Logan Campbell. Perfect place to sit down, have a cup of coffee, and reflect!",5,en,1698874482,Irone Boquiron,,1698874482
c13955ffa2a4e17030f6a164,ChIJ-1k3LYJIDW0R8p3ivQR-WbA,Cambell fountain and statue is a good spot to relax. Walking/Jogging track. Benches are also available. Pictures explaining history are also displayed,5,en,1610440027,Syed Naqvi,,1610440027
e93b7e0676831974b1a3a649,ChIJ-1k3LYJIDW0R8p3ivQR-WbA,Nice place for picnic walking chill You need to come to here,5,en,1668940042,彭笙瑞,,1668940042
3b703ee555d99865fe759fb1,ChIJ59j2zttBDW0RsY9TI2k2JR4,"Very disappointed in the apparel available. What a missed opportunity to have old bike parts, bike badges and collectables. I would like to have seen buffs, polish, the usual tut that people want to mooch through. The real bike show was looking around everyone's bikes in the car park. The stunt rider is a very talented guy but you couldn't see anything. Next year I'll wait outside and gather opinions before buying a ticket.",1,en,1728512567,Sara Hampton,,1728512567
f36075f4ca0f71fb93acf650,ChIJ59j2zttBDW0RsY9TI2k2JR4,Some nice classics. Shame more manufacturers didn't support this charity event.,4,en,1652493441,Mike Slack,,1652493441
d067d98468585af65614f621,ChIJ59j2zttBDW0RsY9TI2k2JR4,"There was very few of the apparel vendors, none of the bike luggage companies. Very disappointing. I did enjoy the vintage bikes on show.",3,en,1728200759,Jakkie Prinsloo,,1728200759
9cb2e9acd1da82d858f97999,ChIJ59j2zttBDW0RsY9TI2k2JR4,"2022 show was a hit! A shame Covid and shipping delays meant big names pulled out due to just not having enough to display with stock awaiting on ships still etc. The amount of bikes on display was top notch, the wide range of variety meant there was something there for every bike enthusiast. Bring on next year! Even better that all proceeds go to charity!",5,en,1652680748,Jessica Barnes,,1652680748
a36ae3f55b0f297671947e29,ChIJ59j2zttBDW0RsY9TI2k2JR4,"Great to see the variety of bikes at the event, we'll run event, food stalls and entertainment were great. Was a good family day out. Can't wait for the next show.",5,en,1652687077,Joanna Richards,,1652687077
96a69e14df3f1febe4ff8d68,ChIJmUf8LQBJDW0RnfAXNbQgcuo,18 April Friday 2025 A Little Disappointed compared to previous years not many animals no circus just food trucks and a few stalls selling goods and there is Monster Truck charging $10 for a two minute ride. Probably money better spent on other events in auckland,1,en,1744940276,kim robert moscrip,,1744940276
33182161500a30f0c347982f,ChIJq5FJOgBJDW0ReYTUTufnuQQ,"We visited this amazing exhibition. Highly recommend. It was lovely and peaceful. Free parking. Don't purchase the kids dig, it's free anyway and if you want to purchase the book you can anyway. Our kids loved it! Very interactive and informative. Great tour as well.",5,en,1741678189,P Coward-Ramsay,,1741678189
fb573d4102dc92b7fa7ecb48,ChIJq5FJOgBJDW0ReYTUTufnuQQ,"After seeing dinosaurs in movies, this was a great experience. Never thought grown ups would also be thrilled to see real dinosaur fossils. For NZD 24.xx was worth the feeling esp. when u enter the main hall n see all the huge dinosaur display.",5,en,1740288914,Lalita Dhingra,,1740288914
721f874a5380bd7ffb1cdad8,ChIJq5FJOgBJDW0ReYTUTufnuQQ,"The 2-week old 5-star reviews are clearly fake and left by staff or bots because the most awe-inspiring thing about the exhibition is the ticket price. My stepson is very interested in dinosaurs and he was more focused on which cafe we were going to afterwards. The models are cool and he liked them but just not a long enough exhibition for it to be on its own. Inside a museum it would work. The Patagotitan model held his interest for a time, as did the other dinosaur models but the exhibition is tiny and so short. We spent 20 minutes there in total and paid $74 to enter. I would not recommend this exhibit, especially if you have kids aged 5+. There are a few interactive games for little kids but nothing really for kids 5+. Definitely not worth the price point.",1,en,1733029857,Annie Keown,,1733029857
32cc6e3c1ca797097d945713,ChIJq5FJOgBJDW0ReYTUTufnuQQ,"It was a nice small exhibition , good for kids but it was not worth the full price high ticket… should buy when there are deals only… wait for them..",3,en,1737621291,Mona R.,,1737621291
a3647fc259c444a8b9901915,ChIJq5FJOgBJDW0ReYTUTufnuQQ,"Went as 2 adults who like dinosaurs and museums, so was pleased with what was displayed and the information given. Spent about an hour and a half inside. It is a bit pricey, especially if going as a family, but as a special exhibition I found it worthwhile and enjoyable.",4,en,1736120581,Shaun Russell,,1736120581
25e8e8603cd54a547d3bc2f7,ChIJsWboSmVIDW0R6LpLrvQ49PU,"How lucky was I to be able to visit this church. A month in New Zealand and was able to visit some of the churches every Sunday for the Mass. Overall, it was a beautiful place of worship. I visited this place on a weekend. Lots of worshippers. Lovely choir. I experienced a mixture of Maori and English Mass offering. I think this place looks simple on the outside, but inside, it has got amazing architectural work done on its walls, which is eye-catching. Visit their website to know more about their service timings and other services.",5,en,1743308012,JJ Fernandes,,1743308012
7ea5e617ca9afb0f460704fb,ChIJsWboSmVIDW0R6LpLrvQ49PU,What a beautiful parish. Definitely visit if you're in the area,5,en,1747650184,Mariana Leather,,1747650184
52748b7e19b1a7b3cd9fb0a7,ChIJsWboSmVIDW0R6LpLrvQ49PU,Church was opened on 1st October 1933. It is one of the beautiful church in the Auckland. Inside the church is very silent and you can pray with meditation.,5,en,1724233471,Sanjaya Senaratane,,1724233471
7a7e756d3fa91067a868f7fc,ChIJsWboSmVIDW0R6LpLrvQ49PU,"Beautiful, well-kept church in the middle of a quiet neighborhood and Saint Michael's School in the back.",5,en,1696198019,Jen C,,1696198019
423185d5902fcc7f0801e01f,ChIJsWboSmVIDW0R6LpLrvQ49PU,Grandiose is what came to mind when I laid eyes on this church. Perfect venue for a flamboyant wedding.,5,en,1729160899,Nick-Names:Nick,,1729160899
b9b04075897449acf4ce608a,ChIJXXF2d3pJDW0RQNScJGLvAA8,"Who with: Two medium-sized dogs If you’re looking for a local dog walk in the Mt Wellington / Panmure area, Mt Wellington Domain is a great option with open grassy spaces, well-kept tracks, and a peaceful vibe. It’s not as crowded as some of the bigger parks, which makes it ideal if you’ve got reactive dogs or just want a quieter walk. There’s a loop track that’s mostly flat with a gentle incline, perfect for getting the dogs’ energy out without needing to hike. The paths are a mix of gravel and grass, and even after rain it wasn’t too muddy. My two dogs had a good trot and there was plenty of room to keep distance from others where needed. TIP: No off-leash area here, so bring a long lead if you want your dogs to roam a bit more — but keep them under control. Also no bins along the track, so you’ll need to take your poop bags home or back to the carpark. Easy parking at the entrance off Mountain Road, and the main loop starts right from there. No toilets or water fountains that I saw, so bring what you need. Would I recommend it? Yes — it’s a good, low-key spot for local dog walking without the crowds, especially if you’re in Mt Wellington or nearby suburbs.",5,en,1750198257,Elena Sharma,,1750198257
ad9b3eea2f506afc95a63fca,ChIJXXF2d3pJDW0RQNScJGLvAA8,"Nice easy walk up the mountain, not to steep. Once you enter through the gates there are trees and some of the trees have information about when they were planted. There are public bathrooms at the entrance. No bins at the top so keep your rubbish. Wheelchair able to go up the mountain road but won’t be able to do the mini path up to the top of the mountain. Really big field at the top to have picking or take your dog.",5,en,1746996917,Kelsy Olivier,,1746996917
b3c0af348b612152f01ea64d,ChIJXXF2d3pJDW0RQNScJGLvAA8,We had an evening walk in summertime. It was nice and easy with a good view. A lot of people with their dogs are also a big group of walking groups from social media. A short walk to get a fresh air and a bit fitness.,5,en,1739872902,Me Only,,1739872902
1be410e34ba71c2cca84cdcb,ChIJXXF2d3pJDW0RQNScJGLvAA8,"I checked out Mount Wellington the other day, the view from the top is seriously amazing! You can see pretty much all of Auckland, like, literally sprawling out beneath you. It's a bit of a huff and puff to get up there, but totally worth it for that Insta-worthy panorama. Just a heads up, though: it can get CRAZY windy up top. And it can be chilly even when it's sunny down below, so bring a jacket or something. Oh, and pack some water, because you'll work up a thirst on the way up. Another thing – the car park is tiny. Like, maybe 8-10 cars max. If you go on a weekend, get there early or you might miss out. And speaking of missing out, don't even think about going if it looks like rain. There's absolutely nowhere to shelter, you don't want to be trekking back down that hill in a downpour. One last thing: that volcanic crater is seriously steep. If you've got little ones or anyone who's a bit wobbly on their feet, you'll want to keep a close eye on them. If you're up for a mini-adventure with a killer view, Mount Wellington is the place to be.",4,en,1730153928,Arun James,,1730153928
7655dd894ec6cd46f04c01d5,ChIJXXF2d3pJDW0RQNScJGLvAA8,"I have been here a few times, but not for a while. It's a bit of a hike to the top, as there is no vehicle access, but it's worth it for the views. I went on a public holiday, so it was a bit busy, but not crowded. The place is very well kept, but all the facilities are at the bottom, so be prepared. On a good day, you can see for miles, with views all around the city.",4,en,1719534311,Roderick Steel,,1719534311
da747d7b78edf99b4baf31b7,ChIJRxlUj3VJDW0RwJ75PylUxFc,"Nice little small cute park with open grass area and kids playground. The playground has slide, climbing equipment, cover tunnel , swing bar and more. It was very fun walking round and round. Well maintain.",5,en,1721731477,Nesh khalifa,,1721731477
303c750803ae9598ee8b0434,ChIJRxlUj3VJDW0RwJ75PylUxFc,"Good local playground for small kids and toddlers. There is lots of equipment for them to be climbing on and experiencing with their senses. It’s hidden between houses, and is very quiet. There is street parking all around however playground itself isn’t shaded nor fenced so will have to watch out for little ones running onto the road.",4,en,1628393084,Tan Wang,,1628393084
0dcf41a35d0ba23e5d464a39,ChIJRxlUj3VJDW0RwJ75PylUxFc,Fantastic little playground in a quiet neighbourhood. Brought my preschoolers here and it was just perfect but I imagine it would've been a little bit boring for the older kids. Only down side was there were no local public toilets nearby (or at least we couldn't find them!).,4,en,1677035556,Rainbow Fasher,,1677035556
5a95fbf37329ccaecf6fe3e8,ChIJRxlUj3VJDW0RwJ75PylUxFc,"Great for younger kiddies, definitely need footwear as quiet harsh bark",5,en,1578641011,Brett Horsfall,,1578641011
c521b8ccd7ffd0da540acc24,ChIJRxlUj3VJDW0RwJ75PylUxFc,"Good and small park. Very open park. No trees around, so bring your own hat and umbrella. Good for kids to play around or run around. NO Toilets",4,en,1708044597,Pranesh Chand,,1708044597
c3acfa3498048011a933f101,ChIJ5YpA7r1JDW0RoCywAb5SWKs,It’s a nice big Reserve with a kids playground. The playground is little bit high for kids. But still fun. Nice long Flying-fox. It was very fun on the flying-fox. Some seats there to sit. No Public Toilet here. There are lots of trees and some bush in the Reserve. Well maintain.,5,en,1723531294,Nesh khalifa,,1723531294
5e1fd7fbba7712e0c413a591,ChIJ5YpA7r1JDW0RoCywAb5SWKs,Very cool and tidy place. Kids have plenty of room to run around and its very clean. The playground is well maintained and looked after. They do need a few more benches as only one available. Otherwise highly recommended.,4,en,1545980395,Rudy Sage,,1545980395
70c8341318efc1992f637a2d,ChIJ5YpA7r1JDW0RoCywAb5SWKs,"Would bring the kids here to play when we lived locally. Nice park, people bring picnics during the summer. Great little vibe for families.",5,en,1730272498,Korin Mckillop,,1730272498
032672fcaeb5ba57d33be566,ChIJ5YpA7r1JDW0RoCywAb5SWKs,"Possibly the best playground in the area for kids about 5-7 years old. It has a platform section with lots of ways up, a spinning climbing frame and a flying fox.",5,en,1618552681,Michael Wagener,,1618552681
72cd9bce6da82124b8c24f25,ChIJ5YpA7r1JDW0RoCywAb5SWKs,"Good for kid to play, plus nice to walk",4,en,1748313309,Jessie,,1748313309
03907277b0c1d30837efc98b,ChIJcUMqG3hJDW0R2kK-m69wHNw,Good,5,en,1483075052,Mr Gibson,,1483075052
843a3222cd160826294854d6,ChIJ-ZvaR5FJDW0RImTC-QQrWYI,"Perfect place for an hour in nature amongst residential homes, and the new Sommerset Retirement Village recently opened next door at St Johns...I expect a few more people now will be walking through St Johns Bush. Several short 40 min loop tracks...exit or entry on Gowing Drive and St Johns Rd. There's also a large Kauri Tree here ...and big other Native Trees... Locals walk their dogs here and run through the trails...Not Suitable for anyone wobbly on their feet...Mainly muddy trails...Better in Summer Season...My local place I live ten minutes walk away.",4,en,1734139650,Stephen French,,1734139650
9dabd63aaa7d0567512e2c88,ChIJ-ZvaR5FJDW0RImTC-QQrWYI,"We had great difficulty finding the Gowing Drive entrance until we realised that it was in fact on Monkton Place, a street that doesn't appear on Google Maps. Once we found how to get in, we enjoyed a short walk through lovely bush. Good to see that some of the trees have name tags giving details, and there's a very helpful information sign at the Worcester Road entrance.",4,en,1666866819,Rex Morgan,,1666866819
6335588cb84f5b61794b6200,ChIJ-ZvaR5FJDW0RImTC-QQrWYI,"A nice place for a walk, like a temperate rainforest. Thoroughly recommend it.",5,en,1682204775,Kristian Hlad,,1682204775
f0c6848f99276585cacf72f3,ChIJ-ZvaR5FJDW0RImTC-QQrWYI,A lovely little walk 😁. Pleasantly surprised to come across a few fairy dwellings along the way.,5,en,1634874770,Kathryn Grant,,1634874770
44dfa1b2e3240cbabcbf1093,ChIJ-ZvaR5FJDW0RImTC-QQrWYI,This is a nice little walk right in the centre of the city. At a maximum it's 30 min long and there are a number of tracks you can take. I'm a local so it's a given I will use it alot. I wouldn't come out from say Avondale to do it. Tracks are in good order. If you are out Meadowbank way it is worth the stop.,5,en,1715112072,Derrick Hodgson,,1715112072
942df2093b852685a3bde526,ChIJkZCKIbRLDW0Rt2m6I6LChpY,"⸻ This playground features many snake-like slides, and my son had a great time weaving through the various tunnels and pipes. The seaside location offers beautiful views, and there’s plenty of sand to play in. Overall, it’s a fantastic place for kids to explore and enjoy!",5,en,1753949029,wong zoey,,1753949029
d8ae5f7c3e0931d70008c255,ChIJkZCKIbRLDW0Rt2m6I6LChpY,This playground is so unique and tucked in Pakuranga area so well. The beach is a plus which makes both the kids and the adults enjoy together. Rotary walkway is a good walk any time of the way. Toilets are qell maintained and plenty of carparks.,4,en,1737193471,Han Gi,,1737193471
0260aed4712ad528144862b6,ChIJkZCKIbRLDW0Rt2m6I6LChpY,"Really lovely park. Located seaside and gd parking. Lots of picnic tables to eat lunch with a well used cycle way that obviously gets lots of family use. Our grandchn had fun playing snakes and ladders and getting them to physically spin the dice was very cool. Lots of laughter and running about. There are tables close to the park too and they are spread right across towards the carpark area.. There's also a BBQ u can use there and a great inclusion were a few workout pieces of equipment. So u can stop and jump on the bike and otha pieces and have a bit of a workout b4 or afta lunch or as part of ur daily walk. Awesome. There are a few bins but more wouldn't have hurt. So take an appropriate bag with you to take away your rubbish and help keep the seashore and area pristine. If the tides out. It's a fair way out to reach the moana. A prime launching area for a kayak when the tides in. I couldn't fig out where public toilets were but on the way hme, my dorta said it was by boat club building. So this is not obviously apparent if u haven't been there before... A beautiful place to spend a bit of time with the family. Not a super large grass area but lovely all the same.",4,en,1738787445,tarn tee,,1738787445
e2a031b8db3478cb6ec5ccdd,ChIJkZCKIbRLDW0Rt2m6I6LChpY,"What a perfect place for kids, family and friends. We can find BBQ facilities, white sand beach, and funny slides. I guess we can also play some water activity here, such as SUP? I really love the atmosphere here, please don't come here 🙏",5,en,1707007480,John Chiu,,1707007480
85a1e12217eb7bf8af5e162d,ChIJkZCKIbRLDW0Rt2m6I6LChpY,This place was perfect for our boi Kodak... my huskey boi is such a scaredy cat but all pet owners were so considerably cautious and that was amazing and safe for everyone... definitely return for a run with boi husky dog.. and our son absolutely loved to brisk walk and park topped off with a picnic over looking the Moana beautiful,5,en,1720961219,clipz kai miss T,,1720961219
d7a00605ff9a1400e37c5088,ChIJDT3q_DtLDW0R7vrhwHjo8Vs,"Great place to start a walk and often events going on. Tidal estuary beach but with parks, trees and marinas a short walk away it’s a great spot!",5,en,1714185049,Tom Quilty,,1714185049
e61fc6ace2d06185e8c64800,ChIJDT3q_DtLDW0R7vrhwHjo8Vs,"Very nice place to relax, have picnic with family or your partner. They have the bench, the table. Beautiful view",5,en,1711675221,Vannessa F M L Havea,,1711675221
6414dade7a77fe67e6c091b4,ChIJDT3q_DtLDW0R7vrhwHjo8Vs,Its a beautiful place to visit for couples or families . I went there with my baby and husband and we spent a lovely quiet sunny afternoon . It’s a great for picnic spot and you can arrange events and barbecues as they have a option for this too,4,en,1721869649,shivani gupta,,1721869649
5311a185279892372784cfce,ChIJDT3q_DtLDW0R7vrhwHjo8Vs,Great park with kids playground and bbq facilities. Toilets and beach on the edge. A great outing park,5,en,1732652291,Mohamed Shalaby,,1732652291
c648b9d589263238964217db,ChIJDT3q_DtLDW0R7vrhwHjo8Vs,"Lovely cool new area to explore, take walks, have picnics and enjoy the outdoors.",5,en,1726458334,Emmy 390,,1726458334
82895781f590584654a214bf,ChIJP9x4MbJLDW0ROGLgegDqDIA,"Stunning easy walk! The park up the road is amazing, based on the board game snakes and ladders. Multiple benches are dotted along the walk so one can stop and take in the spectacular view! I would highly recommend anyone visit here.",5,en,1609095425,Jude B,,1609095425
b7c8c911b52a8f6a6425a29b,ChIJP9x4MbJLDW0ROGLgegDqDIA,Really nice long walk. I walked from Bramley park to the wharf (towards the left direction wise) was a good 4km there and back. The path can be wide and straight so it's great for bicycles and scooters as well not many inclines so ideal for running jogging too. Just absolutely lovely and pleasant on a sunny day when u have the water on the side at all times. It's also relatively low key and quiet so perhaps best to go during the day time. Remember to wear a hat and plenty of sunblock.,5,en,1681637580,R Chow,,1681637580
852b7300f1509e6e4139a488,ChIJP9x4MbJLDW0ROGLgegDqDIA,"Came here this afternoon for a short walk and a picnic. Very calming site, nice community and surroundings.",5,en,1752916784,MRS D,,1752916784
d515b5e195b496d6a921f828,ChIJP9x4MbJLDW0ROGLgegDqDIA,Flat even surfaced footpaths. Can be busy on a good day. Scenery is great at hightide.,4,en,1626587573,Peter Pieneman,,1626587573
a2f87f04b2882776a2deec01,ChIJP9x4MbJLDW0ROGLgegDqDIA,Its lovely place to walk or with a bicycles or to unwind for a while...,5,en,1613107038,Jirly Pitero,,1613107038
46b56fbb8383d0388cf62034,ChIJRzQ2NqpLDW0R_vw3F2ST1FM,My husband and I went for a leisure walk at Wakaaranga Creek Reserve after work at Wakaaranga Creek Reserve on 15/2/2024. We enjoyed our walk through a number of houses along the hiking trail and then we walked to Palmayra Way. We highly recommend you to take a stroll there if you live close to Half Moon Bay.,5,en,1707996817,Addie Lane,,1707996817
98872c208f65637bea1a75fc,ChIJRzQ2NqpLDW0R_vw3F2ST1FM,"First time going here, won't be my last. Good place for walking, running, cycling (but have to be careful of the walkers and runners), has a kids snake and ladder play ground too",5,en,1684117702,ZiwiKiwi,,1684117702
9b458c48c7a55da1d3388bc7,ChIJRzQ2NqpLDW0R_vw3F2ST1FM,"Wondering how quick this guy should be. 5kms in 10’38”. It is beautiful place fulll of greenery and peacefull walkway. This connects 3 beaches Barmley beach reserve, farm cove beach and halfmoon bay. Must do thing for Walk/run/cycling lovers.",5,en,1645004930,Mazhar Abbas,,1645004930
55b5ea08ef428ec4d3178e9e,ChIJRzQ2NqpLDW0R_vw3F2ST1FM,"Really good walkway for walking and biking especially if you are taking the children out for some fun. Easy slopes for children. Beautiful views near the bush, shore view and beach views.",5,en,1663130621,M Dong,,1663130621
9c372c220be183f09eb71b19,ChIJRzQ2NqpLDW0R_vw3F2ST1FM,"Great place to walk your dog, jog, or just to take a stroll. Clean and quiet. The scenery is beautiful.",5,en,1532615113,Chyda Guantero,,1532615113
88cbfc92da1806bf5d782cf7,ChIJacu3BABLDW0RbXlq8onBFD4,"Wow wow wow… where should I even start… I was truly gobsmacked when I discovered that Auckland’s Best Waterfall wasn’t too far from home. So I thought I better go look for myself. Words can’t begin to describe the otherworldly experience you get from viewing this masterpiece with your own two eyes. The pristine shrubbery, glistening stone and tranquil droplets of some of Auckland’s finest, is something everyone should experience. If you’re ever in the area, don’t bother looking out onto the beautiful harbour and stunning Rangitoto. The true beauty lies within this waterfall cascading down East Auckland’s magical cliff faces. Highly recommend. 5/5.",5,en,1754366657,Blake Martin,,1754366657
7e9c0e0b6e33e9171c1faf6b,ChIJacu3BABLDW0RbXlq8onBFD4,"This waterfall is incredible! The elevated boardwalk leading to it offers stunning views, making the walk a peaceful experience. No muddy trails—just a smooth, well-maintained path that lets you focus on the beauty around you. When I finally saw the waterfall, I was blown away. The water cascades down so gracefully, it's almost like nature's own masterpiece. It’s both powerful and serene, and I could’ve stood there for hours just watching it. The best part? You definitely need to see it after it rains. The water flow is even more dramatic, and the whole scene feels even more magical. If you’re looking for a spot to truly connect with nature, this is the place. Highly recommend it!",5,en,1743588537,Mario Hernandez,,1743588537
0b216bd93dae3d75c6267b33,ChIJacu3BABLDW0RbXlq8onBFD4,Stunning falls right in East Auckland. Sparrows often found frolicking below the cascades. The colours of the water will likely change with the street run off after a storm which would make the falls even more magical... if that were possible. 100% worth a visit if you are in the neighborhood,5,en,1743588829,Debra So,,1743588829
eeed459db5f61623979d03ed,ChIJacu3BABLDW0RbXlq8onBFD4,Best waterfall of my life such an amazing experience would recommend driving all the way to it nothing like it truly astonishing.,5,en,1744540425,Corbin Welch,,1744540425
b6a6d70c3446e83edcba4364,ChIJacu3BABLDW0RbXlq8onBFD4,Its not a real waterfall . Its a beautiful area with just little tiny bit of water falling.,1,en,1746932880,Nêssa Monteiro,,1746932880
0e19e7a1a3eacbbe3f77c9df,ChIJ6cyVbkJKDW0RcMacJGLvAA8,"This is a little gem in Glendowie. There is easy coastal walk and a pond as a bird refuge with a few dozen pigeons, ducks, swans and pokeko. 180 sea view of Bucklands beach across Tamaki river.",5,en,1754107368,A K,,1754107368
b7025a10d85846c7f1954aed,ChIJ6cyVbkJKDW0RcMacJGLvAA8,"A gorgeous place with lots of native birds. Wasn't sure if running was allowed as there were signs saying no biking, but not one for running...I ran slow anyway.",5,en,1746492652,Anne Lim,,1746492652
6312f8b95595339e339be605,ChIJ6cyVbkJKDW0RcMacJGLvAA8,"A stunning spot for walking and other recreational activities. There were swimmers, wind surfers, kayakers and runners while we were there. The scenery is stunning but the tracks are run down and it's obvious council maintenance is lacking. It truly is a hidden gem with beautiful views and bush making for a great spot to enjoy albeit lunch, a walk or something more",4,en,1516522104,Phil Pasco,,1516522104
2c01212659725b4232d858db,ChIJ6cyVbkJKDW0RcMacJGLvAA8,"We loved the walking trails in this wetlands park area and all of the singing birds! One of the best places in the area for birdwatchers or for wildlife enthusiasts. We also liked the easy access from the trails to multiple starting points from the parking area and streets, and that the paved walkway on the north end connected with another park that was nice to relax in, and had a play area for kids. There is access from the trails to the Glendowie Sand Spit, and many people relax in that area or swim. The Sand Spit also seems to be very popular with kite boarders, and they are fun to watch! We walked these trails almost every day when we were staying in the area, so don’t miss it!",4,en,1615239641,Mark Pitts,,1615239641
efbbb09eed1369ab3e048421,ChIJ6cyVbkJKDW0RcMacJGLvAA8,Very beautiful view and great for children,5,en,1745664344,Helen Yan,,1745664344
1faac7d437afb6ad6fa2052f,ChIJ8Z42mChLDW0RBaeUNIp0yOw,Best warm reception everytime. Good location and good community,5,en,1752971133,greyfortitude18,,1752971133
33f49215fbe46e835aae75cf,ChIJ8Z42mChLDW0RBaeUNIp0yOw,Our family church for over 50 years. This Church is our sanctuary. It offers tranquility in busyness of life. We are very blessed to have Father Terry and Father John lead the parish in faith.,5,en,1724057862,Ranjana,,1724057862
bf4609bc13ceb42ed8744823,ChIJ8Z42mChLDW0RBaeUNIp0yOw,This is my parish. It's a beautiful community. Everyone is welcome.,5,en,1738187080,Sandie & Wilfred D'Mello,,1738187080
12b0ecd9e46b1cbdd859d22b,ChIJ8Z42mChLDW0RBaeUNIp0yOw,Church is beautiful and its location is perfect 🙏🤲,5,en,1640077931,Raphaelle Piosca,,1640077931
0751b68e2bbbe6c5a933796d,ChIJ8Z42mChLDW0RBaeUNIp0yOw,"We visited this beautiful church during our vacation last November, 2024.",5,en,1734046347,sinned Mgs,,1734046347
52a6d98b8f135f12b8d0f2e9,ChIJ7XVEOGG1cm0RFTaWRv4gylk,"We had a wonderful family adventure, walking out to Motukaraka Island yesterday. We initially tried to access it from Motukaraka Reserve on Puriri St, but discovered that the track from there is *closed*, possibly permanently. (The stairs down to the beach have been removed from the lower half of the cliff). We then attempted to access the island along the beach from Beachlands Wharf (there are carparks, toilets and a playground there). We found this quite successful as an adventure at low tide for a family of adults and teens, but I would issue caution for families with very young children because there were a couple of points at which we had an awkward clambour up/down rocks at the base of the cliff and the beach can be muddy and slippery in places. However, saying that, there was a family group with fairly young children (and a dog) that came over after us and somehow managed. The access to the island, even heading into low tide was muddy and wet (slippery in places). If you don't like getting your feet wet, definitely *bring/wear a pair of gumboots*. Be very aware of the tide times while you are there. We left Beachlands Wharf about 1.5 hours before low tide and were able to circumnavigate the island and get back to the wharf by 30 mins after low tide. The cliffs are beautiful, and there are some small caves on the seaward side of the island. There is a single access point to the island's plateau: a set of steps beside the Motukaraka Island sign. These steps are fairly solid, but become increasingly overgrown with Cutty Grass as you get higher and the view from the top is almost completely non-existant, obscured by vegetation. We didn't persist beyond the fork in the faint track at the top, but we did see a couple Karaka plants with orange fruit (Note: the seeds are very toxic). All in all, a perfect adventure for our teenage family. We would do it again!",4,en,1713833763,julie kitchen,,1713833763
20a6ae15087f2b19ddaf0921,ChIJ7XVEOGG1cm0RFTaWRv4gylk,"Motukaraka Island is a beautiful adventure, suited for adults, kids and dogs! A fun time with the family.",5,en,1738280901,Noah,,1738280901
3f9b48a7fd951cd88edddbd0,ChIJ7XVEOGG1cm0RFTaWRv4gylk,"Was really looking forward to walking to the island. We did it today successfully with 2 dogs. Recommendations: don’t walk from Sunkist Bay as the mudflats are really slippery and at times sharp. Park up in Puriri Reserve and enter the bay that way. I strongly recommend you wear secure walking sandals that can also get wet as the shells are sharp. I will do it again using my own advice! One last thing, the oyster catchers were nesting we think and defo didn’t want us to go on the Island. Enjoy",3,en,1672351366,Jocelyn Hair,,1672351366
607d6a88a2f9b9f92a8c86f7,ChIJ7XVEOGG1cm0RFTaWRv4gylk,"Hermoso lugar 🥰 I love the view from above, it gives a completely heavenly image. highly recommended to go when the tide is low. do not miss this beautiful place 💪🏼",5,en,1638219541,Felipe Lizama (flizama production films),,1638219541
b96aa8034c77b861e375abae,ChIJ7XVEOGG1cm0RFTaWRv4gylk,"Great island, we went there in low tide.",5,en,1664518755,Jerry Du,,1664518755
dc3646beabb95d05f46d139a,ChIJ71L2Ec61cm0RclBI17zH3Eg,"Very nice area, safe beach. This beach is at Te Puru recreation park, great place to exercise, go for a walk and also has a children's play area. This park also has a skateboard ramp. Well worth a visit.",4,en,1614819745,David Jordan,,1614819745
