place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJkUMNk9c5DW0RYPhf8GB5kVI,melanija varga,5,"Excellent experience! We took gnocchi which were 10/10, taste and texture. We also took a prosciutto pizza which was so good that we had to come back again. Staff was attentive and kind and answered all our requests.",1745015428,3 months ago,en,6adcfe0f293e8549ee7780c3
ChIJ_7jH8Nc5DW0RlkxG94p28Sk,Sang Hyun Kim,4,"We visited here for a quick bite to eat before a movie - their pizza and garlic pizza/bread were pretty decent. Not as seasoned as I expected, but it was decent for the price.

There was live music in the other side of the venue which was nice. Great staff!",1740028700,5 months ago,en,f61ee6dc56ddb01b67c2091a
ChIJ_7jH8Nc5DW0RlkxG94p28Sk,Russell Opland,5,"New Year’s Eve dinner. We made a reservation online, but received no confirmation. On arrival, we were told they were fully booked, but we were seated after about 15 mins. The place was full. It’s relatively small, so it’s like an Italian family restaurant. Given how busy they were, the service was fine. We had starters, mains, dessert and wine throughout. All courses, including the risotto (lots of fresh shellfish and prawns) and pizzas, were great, except I was disappointed with the tiramisu: it was deconstructed, served in a champagne glass, over vanilla ice cream.",1735638498,7 months ago,en,344d337e322f4627f3b790a5
ChIJ_7jH8Nc5DW0RlkxG94p28Sk,Kate Formen,1,"I am currently posting from at my table at this restaurant. Do NOT come here if you are expecting upscale or calm dining. By the time our food had gotten here, mind you we ordered at 8 and it got here an hour later, a group of thugs had dined and dashed and a gay couple spilled their entire table all over each other. 0/10 DO NOT COME HERE. The food was good",1750223780,a month ago,en,2efed4a09d1f21f90b484166
ChIJ_7jH8Nc5DW0RlkxG94p28Sk,Jason R,5,"Great local family run Italian restaurant in the heart of Takapuna
Regular diners here and have never had a bad experience
The veal is very special - highly recommended
The pizzas are also fantastic",1748334159,2 months ago,en,77e2eace0fe1bd54a9874a43
ChIJ_7jH8Nc5DW0RlkxG94p28Sk,Andre de Wet,4,The night we went there was a lovely jazzy band playing next to the bar but it meant all the other tables and chairs were crammed really close. Good food as per photos. Personally I like my pizzas with more chunky toppings but these tasted great and the pizza base was just as I like it,1702542008,a year ago,en,08dbf2d91f68777581ae0344
ChIJRYCK8dc5DW0RjABu1kU4_4k,Stillwater,5,"Fatimas Takapuna is amazing. Firstly, the staff are very nice, and secondly, the food is absolutely delicious. When you taste the pitas, the bread already tastes out of this world. The potato koftas are crunchy and full of deliciousness. I really recommend this place!",1751178508,a month ago,en,67004fec716c17fe6c9d6a1b
ChIJRYCK8dc5DW0RjABu1kU4_4k,Deeksha Nanaiah,3,"We had the lamb salad, which was nice and fresh. Didn’t like the chicken chawarmas. The bun was too thick and couldn’t have a bite with out the stuffing falling out. Yogurt/sauce was way too tangy. The fried potatoes / tatter tots were good, and came with a nice dip.",1519615587,7 years ago,en,982b7ba944dda423341ac223
ChIJRYCK8dc5DW0RjABu1kU4_4k,Sarah,4,"LOVE the Fatimas Favourite with the Impossible Koftes. Also love that they use Free Range Chicken. Wish it was easier to swap sauces when ordering through the app and ubereats. I love the garlic sauce. I wish the veggie options were cheaper, it feels pretty steep when you compare it with the lamb.",1748934931,2 months ago,en,b0981ea4212806f859e5e9e9
ChIJRYCK8dc5DW0RjABu1kU4_4k,Roselyn & Praneet Deo,1,$23.90 with only 5 pieces of lamb. This is appalling! Usually Chawarma are good but now it seems like they're cutting cost with add more lettuce and less lamb!,1708648322,a year ago,en,473520deacbc4f96d2e49435
ChIJRYCK8dc5DW0RjABu1kU4_4k,Halimah,4,"The falafels were homemade and decent, the lamb in the pitta was cooked and seasoned very very well",1751967337,a month ago,en,8f06ea8e226794f092795d5b
ChIJCZCAxMc5DW0ReGs1ehADqfw,natchu peri,1,"Had one of the most unpleasant experiences recently in this store. My husband bought a veggie 6 inch sub. It was burnt toasted with the blackness around. The fillings were not packaged properly and literally falling apart.

I called the store and raised the issue but no acknowledgment or help. I raised a ticket to the Subway customer service and they pretty much self resolved the ticket.

Feels like going to these well established food chains is no longer catering to the customer like they used to.

On top of that the store also refused to honor any deals offered by subway using their app too. It’s such a pain when you go instore to get the food and it’s terrible service like this",1753488850,2 weeks ago,en,01e14c8a32f3a74c6c2694fb
ChIJCZCAxMc5DW0ReGs1ehADqfw,Andrea,1,"The Takapuna (North-shore)Subway is hands down one of the worst fast food experiences I’ve ever had. The food is absolutely revolting from the moment you walk in, it’s clear that quality and care are nowhere to be found. I ordered a footlong sub with three pepper chicken, expecting a warm, flavorful meal. Instead, they slapped cold, flavorless chicken on dry bread that crumbled all over me with every bite. The texture was awful, the taste was worse, and it honestly felt like no effort went into making it remotely edible.

To make things even more frustrating, the customer service was terrible. The staff barely spoke, didn’t bother to heat the sandwich, and skimped on every topping. They gave me a sad handful of lettuce, no pickles at all, and barely any vegetables, the bread was more visible than the fillings. For a place that supposedly lets you “build your own sandwich,” it felt like they were rationing ingredients. It’s a complete waste of money and I wouldn’t recommend it to anyone. If I could rate it a zero, I absolutely would. 🤢🤮",1749857575,2 months ago,en,dfcf16f034677e9087304553
ChIJCZCAxMc5DW0ReGs1ehADqfw,Trevi Trasemino,1,Disgusting 🤢 expensive fake food. This was supposed to be a Southern Chicken wrap. This is not even chicken. It’s absolutely disgusting fake processed rubbish that I would not give to my dog. Add to that the tiny portions and the outrageous price of $13.50…NEVER AGAIN. Shame on the franchise Subway as a business is clearly on the way out in NZ….bye bye to this rubbish.,1735601084,7 months ago,en,6f364d1942f098e3636f764d
ChIJCZCAxMc5DW0ReGs1ehADqfw,Bill Bradford,1,I went there to get something to eat while my wife was in hospital. The staff ignored me serving the people in front of me and behind me but takling no notice of me. When I tried to raise this with a staff member she just shrugged and moved on to another customer behind me. I had not been drinking or said a single word before then. I can only think the staff regard older people as not being worthy of service. Eventually I politely told them where to stick their subway and left. Don't go there!,1741065067,5 months ago,en,b4e869b0db947a9be5ff9397
ChIJCZCAxMc5DW0ReGs1ehADqfw,Dan Lao,1,the only subway ive been that limits me to only 3 salads when its time to pick them. Never going back again,1754185193,a week ago,en,129728bad563b8b9ebc80d5f
ChIJpeDAnGI3DW0R36HXntOXjQI,Brett,4,"The venue was quite elegant, offering delicious food and a delightful atmosphere.  The ambience was romantic and tranquil. We thoroughly enjoyed the pasta dishes. I would highly recommend that you try this particular venue.",1745490571,3 months ago,en,c0c8c501fe136f98bf35772b
ChIJpeDAnGI3DW0R36HXntOXjQI,Diana Marylynn,3,"Not a bad place for food, portion wise it was a bit small than other Portofinos I have been to, other than that could do with more front house staff, the waiter was lovely but working alone while it is lunchtime is a bit too overwhelming, especially for some other diners who had to wait patiently.  Nice clean place.",1750058285,a month ago,en,2f34133eb50d77e9c7fdc55e
ChIJpeDAnGI3DW0R36HXntOXjQI,jas butler,5,"Food was amazing, large portions, and came out very fast even though it was a busy night on Valentine’s Day. The service was great, you never had to wait to get the servers attention. The drinks were made quickly and they didn’t leave your table with anything empty to clutter it. The atmosphere is very cosy and inviting. This is now my new regular Italian spot!",1739560626,6 months ago,en,7ddd42a4d3f5ea80d4b1cbfd
ChIJpeDAnGI3DW0R36HXntOXjQI,julie ibbotson,3,"It may seem low but even though the staff were lovely a couple of them could have done with a bit of training on pouring the wine, wine knowledge, food knowledge etc.  not their fault, all the staff were absolutely lovely! But I think management need to invest in training.  A good selection of wines and we tried some nice Italian reds.  The wine waiter knew his stuff. Food was very nice. A good cheap and cheerful midweek or before a show kinda place.",1746839244,3 months ago,en,87129c43370cbf270980329a
ChIJpeDAnGI3DW0R36HXntOXjQI,Dave Davies,3,"Pretry average across the board.
Foods OK, staff were fine, though not particularly attentive considering it wasn't very busy. We had to follow up on where drinks were multiple times.
Food quality just doesn't justify the price. It's 3 star food at 4 star prices.",1753414244,2 weeks ago,en,83a26dcbaafed8d9ef685875
ChIJpeG589c5DW0RWI5BAFAh1DI,Kris Mikkelson,5,"Absolutely blown away by our visit to BurgerFuel Takapuna. Alex was outstanding — friendly, attentive, and made the whole experience a pleasure. The burger? Hands down the best BurgerFuel burger we’ve ever had — fresh, perfectly cooked, and packed with flavour. Great service, great food, great vibe. We’ll definitely be back.",1748053121,2 months ago,en,9495568d00114ad0709b5a85
ChIJpeG589c5DW0RWI5BAFAh1DI,frida sumardjo,5,"Love this Takapuna branch. Always consistently good, both food and service. Awesome staff who are really on to it. Would be nice to have some water though, especially if we sit down at the restaurant to eat.",1734671879,7 months ago,en,a84af43c8b40f61ec84d4a61
ChIJpeG589c5DW0RWI5BAFAh1DI,Shane de Mello,4,"Good burgers and fries. The beef was juicy and tender, and the fries were well cooked and tasty. We all also enjoyed the thickshakes and fried chicken pieces.

Only thing to note is that it does get very warm inside the shop, so maybe try and snag one of the outdoors tables if possible.",1674365263,2 years ago,en,9ecc564dd280d74cd1173b74
ChIJpeG589c5DW0RWI5BAFAh1DI,kaelen burton,5,"Double Muscle Is The Meanest Burger Anywhere.
Fastest service ever and friendly service.
And that's hard to beat Westgate 😜
Cheers guys keep up the legendary work 💪
Be back for sure !! Highly Recommended !!",1751964519,a month ago,en,5bd6ad622310122661465a2f
ChIJpeG589c5DW0RWI5BAFAh1DI,Miya Relaz,5,love a place that has dairy alt milkshakes 🥰 I had the strawberry (it was soooo good!) the v-twin burger can be made with the vegan cheese and the fries were bigger but still had a perfect salty crisp. (practically a spiritual experience) 😋,1713770193,a year ago,en,25b8c74064b057299ccea9ab
ChIJYbTiqmI3DW0R_pJ_tLOdZ2c,Ronald Lincoln,3,"🌟 3/5
Great Pitas, But the Store Needs Attention

Dropped by Pita Pit Takapuna recently. The pitas were very good — fresh, tasty, and satisfying. Definitely a solid 7/10 on taste.

Service was okay (6/10). The one staff member behind the counter did their best to manage everything alone — not their fault, but the result was a lack of customer engagement and slow service.

What really brought the experience down was the store ambience and cleanliness — I’d give it a 2/10. The place looked unkempt and a bit neglected, which is not what you expect when you're grabbing a meal. It clearly needs better staffing and some management attention.

Overall, good food, but the dine-in experience is let down by the state of the store. A little effort from the owners could go a long way.",1750317953,a month ago,en,1dcdb7dda0dab2ad57947934
ChIJYbTiqmI3DW0R_pJ_tLOdZ2c,Kirsty Parsons,5,"Great pita. What really stood out was the staff member that served me. He was absolutely lovely. Didn't get his name, but whoever was working tonight at 1810, the best customer service.",1754719914,in the last week,en,2a1267fcdbddcefb154d0ea5
ChIJYbTiqmI3DW0R_pJ_tLOdZ2c,Nesh khalifa,1,"Walked in and was told the store was closed at 1 pm. on a busy Saturday, 29th March!???? Terrible!",1743222796,4 months ago,en,299b693f1f553a84ef1b04a3
ChIJYbTiqmI3DW0R_pJ_tLOdZ2c,E L,3,"it was almost a 30 minute wait to get our bowls amidst about 10 other orders which was not fun. pita pit is one of those coinflip places where quality changes every visit so don’t let your expectations up. this time i was pleasantly surprised by the quantity of vegetables in the bowl- definitely more value than a pita or subway. our bowls costed $15.20 each which i think is quite fairly priced in this day and age. taste was decent, wished there was a bit more meat. UPDATE: yep. very much a coinflip place. ordered the same chicken caesar bowl and there were like no toppings compared to last time. like why do employees act like giving you enough/more toppings is coming out of their own pocket 😃",1661421207,2 years ago,en,b83e7eadbfa46959995e25b0
ChIJYbTiqmI3DW0R_pJ_tLOdZ2c,Sita Karawakul,4,"I love the food just notice that they are under staff.
When we got there we saw only 2 boys. We didn't complain about how long we waited but would be much better if there were more staff so that would help it faster.",1695330027,a year ago,en,dba56d3de1217771e0151c0b
ChIJU_QH_OY5DW0RUEGUqaTFt7Y,Adam Johnson,2,"Great looking shop in a great location, but food is terrible, expensive and service is below average.

I ordered bacon and fried eggs on toast (white, plain). I received 2 slices of ciabatta bread instead, two eggs (thick, cooked in egg rings and dry as a nun on sunday) and a single slice of burnt bacon, which cost $7. Yes, SEVEN dollars for a single slice of bacon. Never mind that it was burnt or that I should have gotten two for my two eggs and two slices of wrong toast.

After a complaint they cooked up another slice of bacon that was good, but they didn't leave the other one (lol) and they weren't happy about it either.

On the plus side, my partner got the chicken and bacon club sandwich, which was actually really good. But we won't be visiting coffee club again, not the first time they've been really disappointing for the price.",1674964480,2 years ago,en,e617d822bf2a1b7dcc00125f
ChIJU_QH_OY5DW0RUEGUqaTFt7Y,Kris Ng,4,"Good service and the staff were happy to help. The Mushroom omelette was hot and tasted very good. The club sandwiches were very good too, actually better made than other coffee clubs. But they spoiled the presentation but dumping the chips on top. The iced chocolate was way too sweet.",1576734095,5 years ago,en,e599174056a6ee56db7f9939
ChIJU_QH_OY5DW0RUEGUqaTFt7Y,Glen Hill-Willis,5,"Fast & friendly service👌
Great coffee too!
Love their recent relocation & setup opposite Greens, fruit & vegetables🙂",1751602790,a month ago,en,aeebff3ee20ee6d04028e0f9
ChIJU_QH_OY5DW0RUEGUqaTFt7Y,Ben James,4,"The meat, salad/vegetable and sauce ratio is bang on. Chips are crispy and tasty. A bit expensive...$30.40!",1715663598,a year ago,en,6eb4cf1bdb1af17d1ee7ca4b
ChIJU_QH_OY5DW0RUEGUqaTFt7Y,Heather Wawryniuk,4,I really enjoyed my lunch at Milford Coffee Club last Saturday. The meal was very tasty and the staff were friendly and helpful.,1748565836,2 months ago,en,72e58b0fcee1cc9f978c4a65
ChIJmQ_B-9c5DW0RVQoVe9ewVqA,Asmaa XIV,5,The owner was very nice and welcoming. We didn’t know that we need to order the kebab the day before so it might need to be easierfor others to find. He explained it was because they always serve their food fresh. The dishes tasted so good and it was so rich in flavor and it luved to my expectations. The vegetables on the side were also fresh. I would definitely go there again if I was near Takapuna.,1740262235,5 months ago,en,07861936883a9ec3bcc0ce44
ChIJmQ_B-9c5DW0RVQoVe9ewVqA,Tania Sherlock,5,"Delicious! Highly recommend Shahrzad Kebab. Placed a large order for 30 people and they delivered fresh, tasty kebabs and at our agreed pick-up time. Great communication and friendly also, I can't fault them. Thank you, we will be back :)",1750835971,a month ago,en,2a829bf13b4fa7995d5e5c58
ChIJmQ_B-9c5DW0RVQoVe9ewVqA,Bradley James,5,"Very nice owners. Thought I had forgotten y wallet, no problem to them. Food was great; fresh and tasty. Very filling and good quality. Nice to sit outside and just watch the world go by. Kids didn’t want a kebab so ran to subway. No problem letting them eat at the table outside the shop. Really appreciate the customer service which is top notch. Defo come again.",1677994800,2 years ago,en,626bc91a4a7c645280fc991e
ChIJmQ_B-9c5DW0RVQoVe9ewVqA,Mark Harvey,5,"The food represented what you'd expect for a kebab, great quality food however not the biggest kebab around. Bang for buck is decent though. Highly recommended.",1754461122,a week ago,en,3289a495c33c9cfbc51fe526
ChIJmQ_B-9c5DW0RVQoVe9ewVqA,MC Ung,5,Where else can you find a 13$ chicken kebab in Northshore with such a great taste. Yogurt Garlic sauce is great. The owner is friendly and welcoming.,1748680394,2 months ago,en,2274fa62ec705713162c3b0f
ChIJ4wukt-c5DW0ROTHGkZnnqgo,Irna Wati,5,"We had a great dinner tonight, prompt service, friendly staff and lovely atmosphere.
They brought a special birthday cake for my son, thank you for making our dinner even more special :) highly recommend to everyone, their food excellent and they just updated their menu set.",1752138752,a month ago,en,a892f85436db8a2c9f1ff3b6
ChIJ4wukt-c5DW0ROTHGkZnnqgo,Donata K,5,Love this place. I’ve been 3 times and am always impressed by the quality and quantity. Few places can compete with them.,1754090767,a week ago,en,653d0c939878d87ac6843cd3
ChIJ4wukt-c5DW0ROTHGkZnnqgo,Joelyn Lee,5,"Our favorite Japanese restaurant in Auckland! Every dish is perfectly cooked to suit our palate, and we love the generous selection of vegetarian options.

A wonderful birthday surprise for my hubby—thank you for making it so special! 🎉😊🍣",1740216560,5 months ago,en,62fb52de95afb88c9ec23710
ChIJ4wukt-c5DW0ROTHGkZnnqgo,Grace McLeod,5,"We had the best experience at Musashi Milford last night! I included that it was a dinner for my friends birthday in the booking note, and without prompting or any discussion on site they surprised us with a beautifully presented cake with a candle and song! Such a lovely surprise and made my friends night, thank you to the lovely staff for making that so special. The food was amazing as usual, and incredible value for money - so much food we were full before the main came out! Thank you guys, we have been coming for years but just keeps getting better.",1754519229,a week ago,en,ed4204a429a37d8100e4fb3e
ChIJ4wukt-c5DW0ROTHGkZnnqgo,Mark,5,"It's been a while since I have been to this restaurant although I have had some good takeaways from it.
The meal last night was of an excellent quality , with good friendly service.
I continue to rate this as one of the best Japanese restaurants around.
I will be back.",1734129913,8 months ago,en,54c87ed254cf99ce72150ef0
ChIJca4RDuc5DW0R6QW41tFSqJM,Rajiv F,5,"Had a great dinner here! The service was warm and attentive, and the food really impressed us. The beef tataki was tender and flavorful, and the yaki soba was cooked perfectly with a rich, tasty sauce. Everything was fresh and well-prepared. Definitely a spot we’ll be coming back to — highly recommend!",1744160670,4 months ago,en,f404e71fb1fbd55d26ed7a8c
ChIJca4RDuc5DW0R6QW41tFSqJM,T K,5,"my colleague and I needed a quick meal at lunch time, and as newbies in town, we walked into Arigato as it looked like a family owned business. Service was perfect, really patient and attentive, and the food was fresh, and simply yummie. I definitely recommend the chicken bento box, great value for money.",1731037530,9 months ago,en,073e8f48b1c86cc2369f640d
ChIJca4RDuc5DW0R6QW41tFSqJM,Bianca T,5,"Wednesday night early dinner.
It was not busy and I didn't need to make a reservation. I would say that you should make a reservation if possible as it picked up pace during our visit.
Staff were friendly and helpful. Our main server came to us verbally offering vegetarian and vegan options, they were mindful of our dietary requirements and gave relevant options.
Food came within 10-15mins.
Enjoyed the meal overall and would go back again.",1678167716,2 years ago,en,51b6fcd4ed560cf3c9b6772d
ChIJca4RDuc5DW0R6QW41tFSqJM,quennie,5,"🍤 The prawn and vegetable tempuras are delicious! Everything tasted very fresh.
🍣 The sashimi platter had a variety of 3 types of fish, although slices were on the thinner side.
🍱 The teriyaki eel and salmon were nice, although the portions were quite small despite prices of bento sets being in the upper $20s range. It was balanced with lots of tempura in each set.

⭐️ Lovely service, beautiful restaurant and lots of menu options to choose from :)",1736151606,7 months ago,en,8095d8fd771f62e0b9ea4642
ChIJca4RDuc5DW0R6QW41tFSqJM,David Curry,4,"Overall the service, atmosphere is good,
However I do have a couple of criticisms of the food on the night.
Gyoza,  prefer mine cooked traditional in a pan, fry and steam.
NOT deep fried.
My wife had the salmon box
I had that eel box .
In both cases the fish had been ""drowned""!! in far too much  sauce which ruined the fish because all you could taste was the sauce.
I / we have dined at Arigato a number of times, and will probably go again.

BUT I do hope owner  /. Chef will make note of the above comments .
Domo Arigato.",1752106627,a month ago,en,ddc1e43862387514dfabb2a9
ChIJffs6P-c5DW0RenrRTAqhdO4,TheNZLILY,4,Typical Malaysian restaurant. Comparatively cheap price. Good portion on each dish. Special dishes each day. Enjoy the chicken rice and Fish vermicelli soup.,1750585394,a month ago,en,35240da0acf72ddf1ddf1202
ChIJffs6P-c5DW0RenrRTAqhdO4,WJ Sonier,5,"I recently dined at Langkawi Restaurant in Auckland and had an absolutely fantastic experience! The food was bursting with authentic Malaysian flavors, and the service was warm and welcoming. I ordered the **Hainanese Chicken on Rice** and the **Banana Prawn Laksa**, and both dishes were outstanding.

The **Hainanese Chicken on Rice** was a standout – the chicken was incredibly tender and juicy, perfectly paired with fragrant rice cooked in chicken broth. The accompanying sauces (ginger, chili, and soy) added layers of flavor that made every bite a delight. It’s a simple dish, but Langkawi executed it flawlessly.

The **Banana Prawn Laksa** was equally impressive. The broth was rich, creamy, and packed with a beautiful balance of spicy, sweet, and tangy flavors. The prawns were fresh and succulent, and the noodles had the perfect texture. Every spoonful was a comforting explosion of taste – it’s easily one of the best laksas I’ve had in Auckland.

The portion sizes were generous, and the presentation was thoughtful, making the meal feel special. The restaurant itself has a cozy, inviting atmosphere, and the staff were attentive and friendly, adding to the overall great experience.

If you’re craving authentic Malaysian cuisine, Langkawi is a must-visit. I can’t wait to return and try more dishes from their menu. Highly recommend the Hainanese Chicken and Banana Prawn Laksa – you won’t be disappointed!",1742202551,4 months ago,en,cd3233d7f8a60b7a8eb93f83
ChIJffs6P-c5DW0RenrRTAqhdO4,Carey Senior,5,"Had an excellent lunch on a Monday at Langkawi. Very good service, the meals came quite quickly, and very good pricing for the daily specials. It was quite busy but we walked in and had a table for 4 straightaway. Roast duck curry laksa for me, but someone else really enjoyed their fish curry soup. Recommend.",1747641625,2 months ago,en,96818a5959efc28d715bcf1f
ChIJffs6P-c5DW0RenrRTAqhdO4,Peter Phuong Bui,5,"The food is very delicious,  authentic Malaysian and so affordable. Service is great too. It's sad that we stay too far to visit it frequently.
I recommend to visit before or after lunch time peak to avoid crowds.",1744484312,4 months ago,en,444aaffc5e75dcb717e6b60c
ChIJffs6P-c5DW0RenrRTAqhdO4,C T,5,"After a rough day at work, a comforting meal at an affordable price made my day so much better! They provide free WiFi too which is perfect for someone that dines in alone, great food, kind owners & chill atmosphere. Thank you!

Tried the Singapore fried Meehoon, don’t be fooled by the picture (chicken pieces and big prawns are hidden within the noodles)",1741244612,5 months ago,en,df8daf173021fb7f09f62735
ChIJWygCGOc5DW0R7_G4RzBhiw0,Darren Ren,5,"Everything was delicious.
Steak don, salmon don, yakitori combo etc. was all quite good!",1747644592,2 months ago,en,fd8fe9394c7137aa0d3dab4f
ChIJWygCGOc5DW0R7_G4RzBhiw0,Eric Kim,5,"I visited this restaurant at lunch time today with my friend. I ordered Lunch special.
Food is good. Service is good. Staff is kind and smiling. Space is not big. I recommend this place to have a meal.",1710808216,a year ago,en,4fd591cb3063bcf61d0d7bbb
ChIJWygCGOc5DW0R7_G4RzBhiw0,Jack Chen,5,"Best curry chicken katsu I've had in New Zealand. Rice, curry and chicken are all perfect 🤤",1747792633,2 months ago,en,e7a0087b78a614577259bac8
ChIJWygCGOc5DW0R7_G4RzBhiw0,H kim,1,"Disappointed. The servers were polite, but the overall service felt unpolished. One server attempted to take our plate before we were finished, which was unexpected and a bit awkward. Later, another server hurriedly cleared our dishes while we were still talking. She tried to stack the plates in front of us, creating distracting sounds that disrupted our conversation, even though there was no wait for tables.
The seating was also too close, making it difficult to have a comfortable conversation due to the noise levels. With the prices they charge, I would expect a more refined dining experience where space and privacy are considered, and the staff is better trained in service etiquette.
And the food... very overrated. Nothing special.",1731488767,9 months ago,en,a0e784741be484293246b785
ChIJWygCGOc5DW0R7_G4RzBhiw0,Carina Zhang,5,"Very busy restaurant, we went around 7:30 and it’s nearly full house on a Wednesday night. Food was great and authentic as usual. You have a lot to choose from on their menu. Portion size is great, I won’t say it’s pricey.",1668056941,2 years ago,en,1ef9e847b9ae735a5d0e7457
ChIJ47m1Cec5DW0R8s0nWVy4PxU,최인성,5,"I had an unforgettable experience at this sushi restaurant! The sushi was incredibly fresh and delicious—each bite was a burst of flavor and beautifully presented. What truly set this place apart, though, was the staff. Every member of the team was exceptionally kind, attentive, and genuinely welcoming. They went above and beyond to make sure we felt comfortable and taken care of throughout our meal. It’s rare to find such a perfect combination of outstanding food and warm, friendly service.",1749456737,2 months ago,en,84f0f8534d83e6409970e1f7
ChIJ47m1Cec5DW0R8s0nWVy4PxU,Marylyssa Amper,3,"Sushi here is really good.
We eat here with my sister earlier everyone is welcoming even the cashier but ..
the one thing that I don’t like is the lady who’s cleaning I’m not sure if she’s Indian or Sri Lanka.
It’s nice if she can wait to finish us eating like both of us before she snap my plate and rubbish that I opened. I understand that she needs to clean it but my sister still eating and I’m still waiting on her while I’m opening the items that I buy and show it to her. She asked if we’re finish but obviously NOT and just take my plates and my things, for me it’s disrespectful cuz not every customer has same etiquette and for that cleaning lady she should have manners and commonsense.",1753491989,2 weeks ago,en,0644d7f3006a69b0c4ccad1a
ChIJ47m1Cec5DW0R8s0nWVy4PxU,ffa b,5,sumptuous Japanese Bento meal located inside Milford shopping mall.,1749551133,2 months ago,en,b7f64d4900b76b839c8a8549
ChIJ47m1Cec5DW0R8s0nWVy4PxU,Fonti Kar,4,Lots to choose from! All looks very appetising. Vegetarian options available. We grabbed 3 boxes for a potluck. They were a hit!,1652598707,3 years ago,en,da4f50c44a70117d98c4bb63
ChIJ47m1Cec5DW0R8s0nWVy4PxU,Katie Lee,5,"I feel like this place has the best sushi in Auckland. Rice is tender and ingredients are fresh. I especially love the crab meat one. My husband absolutely enjoyed their salmon. There is just the right amount of mayo in it which is delicious. All the rolls have just enough rice and generous fillings, unlike other sushi place. Price is wonderful too - 14 sushi for around $20. People were lining up for lunch even on a Sunday! Service is also fabulous too. Quick and friendly. Will love to visit more often but it is quite far from my place :(",1574633060,5 years ago,en,1ac6e1e2735df250afc334e9
ChIJe6DYwv8KLwAREy9ktk-821o,Doan Igharas,4,I have been curious about Nanam's menu as I have seen several social media posts about the food.  The place's decor is very Filipino.  You are also warmly welcomed as you come in. Our server Jel is very attentive. We booked for a high tea menu. The food was both savory and sweet. There was unlimited Jasmine and Pandan tea.  The choux pastry and slider buns can be better improved.I loved the panna cotta.  I suggest you order calamansi tea. Very good. I also make it a habit to look at the toilets when visiting restaurants. The cubicle I was in did not have a toilet seat. I think the management need to do something about it. Overall it was a good experience. They have cultural presentation and they serenade you as well which add to the Filipino atmosphere.,1751526547,a month ago,en,f169807fff3a2e64567fe1dd
ChIJe6DYwv8KLwAREy9ktk-821o,KC,4,"Overall, it was a pleasant dining experience. We ordered mocktails and we were very happy with both of our drinks. The cauliflower had good flavour. The sisig was definitely a favourite - very lovely pairing with the fresh lettuce pieces on the side. Wasn’t too sure on the roast chicken - while the flavours were good, it wasn’t as tender as we’d like and didn’t have a crispy coating like your typical roast chicken. Halo halo was amazing- great medley of Asian dessert flavours. Staff were very friendly and the decor was lovely.",1749282311,2 months ago,en,dad8100bf5a3391999bb90fe
ChIJe6DYwv8KLwAREy9ktk-821o,mina,5,"I can't believe I only found out about this incredible restaurant now! Everything from vibes, service, food quality and portions, to drinks and dessert was fantastic and we'd definitely dine here again. You must get the iconic pork lechon and the wagyu sausage tacos. Takapuna is so lucky to have such a great establishment in its neighbourhood.",1753610639,2 weeks ago,en,b971822e28f2644aaecf08bc
ChIJe6DYwv8KLwAREy9ktk-821o,Fred Perese,5,"Loved how tender the pork belly & beef cheek was. Tacos were also on point, melted in our mouths.
Appreciate the awesome service too. So kind and took the time to answer our questions on what the dishes were. Worth the drive from south auckland.",1751147454,a month ago,en,0ce9233d67328cc478658878
ChIJe6DYwv8KLwAREy9ktk-821o,Dins R.,5,"We have been wanting to try Nanam for a while, and I’m so glad we made the drive from West to Takapuna. Worth it! 👍

From the moment we arrived, the staff was warm, attentive, and incredibly accommodating. Everyone in the restaurant made us feel welcome.

The ambiance leaned to a slightly fine-dining vibe with Filipino design touches here and there.. very comfortable and relaxed 😊

The food was fantastic 👩‍🍳 I’ve been craving calamansi juice for a while now (which i’ve taken for granted back in the Philippines because calamansi was just everywhere!) and their version hit the spot - so refreshing, and the right balance of sweet, tart/tangy.

We started with the Wagyu Tacos. Personally would’ve loved the more garlicky and less sweet longganisa version.. but nevertheless, it was so perfectly cooked and tasty, plus the sauce that came with it was also spot on.

We also had the Roasted crispy Pork Belly - crispy skin, juicy meat, and a really tasty apple sarsa. I couldn’t quite pick up the truffle oil that was mentioned on the menu though, but still overall it was delicious.

We were slightly still hungry after all that and everything just tasted so good, so we decided to order one more - the Beef Cheek caldereta.. and just wow 🤩 The meat was incredibly tender and the dish was so rich and full of flavour.

Again, super glad we got the chance to dine here! It really brought a taste of home in such a thoughtful, elevated way. Will definitely be back and highly recommend! 😋",1748079522,2 months ago,en,a842faa148ea003e7274dab5
ChIJ30fSg2I3DW0RaUs7et8F_t8,Pauline Austin,5,"So lucky to have Taylors close by. Great staff, delicious food, and cool cocktails. Stephen and his team are awesome hosts and make you feel at home.",1737101750,6 months ago,en,996bc50d3bc404f16fa91235
ChIJ30fSg2I3DW0RaUs7et8F_t8,Rose Francis,5,"We were pleasantly surprised by this little gem. Dont be fooled by the size of this restaurant. We tried a few options on the menu and WOW! Yum food, exceptional friendly and fast service. Definitely recommended",1747540948,2 months ago,en,3c320c016c2dad5d540b1d5c
