place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJx1X4ff8RDW0RRsjm4sBgTG4,Tim Geiges,5,"Although we just missed the sunset, we immediately took the Sunset Ridge to our hearts. The warm welcome, the super, thought simple, facilities and the animals, some of which were hand-tame, completely won us over. Thank you for everything!",1742288816,4 months ago,en,88a2a47e9ec3cc3ca62687a8
ChIJx1X4ff8RDW0RRsjm4sBgTG4,Carmen,4,"Very simple little campspot with toilet, drinking water, a fridge and an outdoor cold shower.  Great views and lots of animals (sheep, chickens etc) that will give you company in the paddock. Warm and easy welcome by Karyn 😊",1743540046,4 months ago,en,deb49a177420fc9a126e5025
ChIJsW1pE0QQDW0RJQuCyiIBcns,Kelly Raupita,4,What time do the gates close,1743571758,4 months ago,en,7a2d32b0702f75ab445e485c
ChIJsW1pE0QQDW0RJQuCyiIBcns,Sophie Knox,3,Great walking track around the sports field. Playground is old and lacking.,1659655795,3 years ago,en,927049f370d80459f1727c04
ChIJsW1pE0QQDW0RJQuCyiIBcns,Donna-lee Lues,5,,1743904798,4 months ago,,73254f91c4e36ae85bcb8cc3
ChIJsW1pE0QQDW0RJQuCyiIBcns,Joe Osborne,5,,1731959479,8 months ago,,7636e7abfee9ebe0094c7b78
ChIJsW1pE0QQDW0RJQuCyiIBcns,mark francis parsons,4,,1717819969,a year ago,,20880a6b66c5e1633795f856
ChIJET-a9UMQDW0RiWeGjDetocs,David Hansen,5,"Rugby, Netball, Tennis, Skate park, and Playground there is something to keep everyone occupied 😄",1723241445,a year ago,en,b13b27d22f88d006948352ba
ChIJET-a9UMQDW0RiWeGjDetocs,Jayson Paul,5,Great place to walk and get some exercise,1743199305,4 months ago,en,e7905086e7c5ead6435bc52c
ChIJET-a9UMQDW0RiWeGjDetocs,Kaye Vandervelden,5,"Beautiful, big space with something for everyone! Rugby, Tennis, Netball, Skate/bike park, playground, great flat walking track with gym equipment and lots of parking",1706386587,a year ago,en,91efcf154bcd48b184003d03
ChIJET-a9UMQDW0RiWeGjDetocs,Anne Corry,5,Great place for walking both people and dogs play equipment  for children good skate park tennis and netball facilities and public toilets,1639119053,3 years ago,en,acfe18570dd6bf96129b3965
ChIJET-a9UMQDW0RiWeGjDetocs,Sarah Hogan,5,"Excellent place to walk the dog , do the exercise track that goes around the fields and meet up with friends to enjoy fresh air",1639273986,3 years ago,en,31c7fac15a77b0dffb8231e6
ChIJ5UGKNzoQDW0RCJuNQ1H8tL4,Ian Willis,5,Nice ducks,1663829224,2 years ago,en,e3c004ea1cde1f227c43ddd9
ChIJ5UGKNzoQDW0RCJuNQ1H8tL4,Luke Beeton,3,,1659303707,3 years ago,,c52c8e24b9d63ca47ef9cb14
ChIJ5UGKNzoQDW0RCJuNQ1H8tL4,Adam Silverstone,5,,1649135009,3 years ago,,50068af2fb2e7514ec6f01bc
ChIJ5UGKNzoQDW0RCJuNQ1H8tL4,Steff Beeton,4,,1642981698,3 years ago,,647c0b84c908a24ea4e42ccc
ChIJaa_mF447DW0RwwSM-pccm7Q,Daizy,4,Nice little place for your furr baby to let loss some zoomies,1752021493,a month ago,en,a498411c6c9c16bc78dcddc9
ChIJaa_mF447DW0RwwSM-pccm7Q,Nicky,3,"Good rest spot. Just a reserve, no amenities available. Directly opposite Awanohi rd intersection so be mindful of traffic as it is located on an 80km/h road.",1598923523,4 years ago,en,0f9257a6161b998a4dbb3a1c
ChIJaa_mF447DW0RwwSM-pccm7Q,Craig Hines,3,"Looks nice, but I didn't get out of the car",1614239138,4 years ago,en,1d4d76b8e52408bb25fffb51
ChIJaa_mF447DW0RwwSM-pccm7Q,dunken Francis,4,"Clean, nice staff basic but decent",1548659445,6 years ago,en,ae74619b6c855ce2f197d277
ChIJaa_mF447DW0RwwSM-pccm7Q,Adrian Cooper,5,Very pleasant Reserve to exercise your dog etc.,1553371136,6 years ago,en,49c4b7c3ae4b2e18a43d8da6
ChIJOS6MoPc6DW0Rw3MAlHzMS4c,Pranesh Chand,5,"This reserve is suitable for a range of sporting activities. It has many well-established trees to provide shelter from the elements. Access the car park from Deep Creek Road. Pedestrians can also access via a walkway between numbers 9 and 11 Mawson Road. Accessible toilets, drinking fountains, fitness equipment,seating, sports fields, and a car park are inside the park. Gates are open 7am to 10pm daily.",1711417737,a year ago,en,b5343fbd8a5bfae7c9fabf97
ChIJOS6MoPc6DW0Rw3MAlHzMS4c,Ignacio Jojoa,5,"A nice place to visit,  you and your family",1692392732,a year ago,en,ad3f5e76d563051eb38048d3
ChIJOS6MoPc6DW0Rw3MAlHzMS4c,Nick McClintock,4,"Upgrade works still ongoing but usable. Note - some of these photos are of Hebron Reserve which is across the road and down the walkway, it's about 1/3 the size and not flat.",1563299847,6 years ago,en,b83a73f7753e4fa109af485c
ChIJOS6MoPc6DW0Rw3MAlHzMS4c,Luke Allport,4,"Would be great if the grass wasnt wierd and patchy. Nut sure what's going on with that, there are clumps much longer than the rest. Other than that, nice and chill",1632261990,3 years ago,en,6d97c65f2692516c624b19ba
ChIJOS6MoPc6DW0Rw3MAlHzMS4c,Craig Hines,4,"Good dog friendly park, separated from the road by a sports field... You can see I don't play sports",1680331657,2 years ago,en,974eeee42e7fd7121fd31475
ChIJ054mN_Y6DW0RHhZ8OeLPYoU,Brian Blanchard,5,Amazing place to hang out as its sheltered from south and west wind. Its a little steep so you can role a ball down to your dog easily if it will retrieve it.,1600922946,4 years ago,en,5d6a3a5c8c5ec354d2f64b3f
ChIJ054mN_Y6DW0RHhZ8OeLPYoU,Nick McClintock,5,Good place to take the dog for a walk with a ball etc. Pathway up one side that leads up to Deep Creek Rd & Reserve.,1563299605,6 years ago,en,a027b327e316f58e8dc63dfa
ChIJ054mN_Y6DW0RHhZ8OeLPYoU,a puchalski,5,,1754423911,a week ago,,a17b25b9f7958dce309b335f
ChIJ054mN_Y6DW0RHhZ8OeLPYoU,Kirsty Trizzle,5,,1526713077,7 years ago,,a471f955b688c8b3331c873e
ChIJ054mN_Y6DW0RHhZ8OeLPYoU,James Cummings,4,,1522566073,7 years ago,,c8d0cd77f7f170465b4242d7
ChIJq5Kad-M6DW0R5qmIJd8IPUU,Laura Sanders,5,"Lovely scenic bush reserve, was my local before I moved to the city. This is the Awaruku entrance ( there's about 3 or 4 entrances joining on to the reserve",1747344407,3 months ago,en,5517752dd7b1f7a3c67f94cf
ChIJq5Kad-M6DW0R5qmIJd8IPUU,Tomas Wade,5,"Absolutely beautiful piece of native bush, preserved in the middle of a residential area. Wonderful paths, well maintained and visible. The 650 year old tree is in the far north area of the reserve.",1686650581,2 years ago,en,7a1db39043a8de1d830e9ab9
ChIJq5Kad-M6DW0R5qmIJd8IPUU,David Morrison,4,"A hidden gem of a reserve. Nice network of small trails off the main central path. Good for walking the dog or just getting away from it all. Some of the paths need a bit of work but overall this is a nice place to explore, really feels like you're away from the city.",1609833354,4 years ago,en,3beee353d98011b779d14048
ChIJq5Kad-M6DW0R5qmIJd8IPUU,Kerry “Kerry”,5,Beautiful reserve with a few different trails and some interesting info in places along the trail. The scene is tropical/jungle with palms and streams and paths and at certain times of year there are even glow worms in the stone quarry. Love this place so picturesque.,1725857663,11 months ago,en,fde21ae01b7b568c0ad67154
ChIJq5Kad-M6DW0R5qmIJd8IPUU,Sai Krishna,5,Walking around glowing worms under starry sky is magical,1714989981,a year ago,en,b41c2c55263b5737913dd84e
ChIJKZQXdf06DW0RziwoCNt4jVU,Faye Manning,1,Poor signage if your not local not sure where the loop goes ponds great for ducks ect very short not the hour I expected,1722986625,a year ago,en,d2849592ac8dbb24af4a55e7
ChIJKZQXdf06DW0RziwoCNt4jVU,Ryan Thorley,4,"Nice and close walk, the recent touch-ups are nice as well.",1709436174,a year ago,en,a770061027c8eefaf260cdc3
ChIJKZQXdf06DW0RziwoCNt4jVU,Ignacio Jojoa,5,"Green and peaceful place.
Fill up your lungs with pure oxygen",1675392446,2 years ago,en,b3634d264af5d8879477b0da
ChIJKZQXdf06DW0RziwoCNt4jVU,Penny Alexander,4,Great for exercising my dog,1611788272,4 years ago,en,57f1a881648af58a992b74f9
ChIJKZQXdf06DW0RziwoCNt4jVU,Steve Smith,4,A very good place to relax.,1611566608,4 years ago,en,80b0379ad09fb8cfaeb55fa6
ChIJpRM5PU07DW0RwmT1gjDR8G0,Taschai Marais,5,Wonderful place to take a quick hike in the afternoon!,1673920721,2 years ago,en,77153385f406130b8305e69e
ChIJpRM5PU07DW0RwmT1gjDR8G0,Aidin G,5,"Nice little forest in the local area. There's a loop track, but has no guiding signs.",1672645054,2 years ago,en,ce92ef468bfdfbd9e4771aa3
ChIJpRM5PU07DW0RwmT1gjDR8G0,YAO WANG,5,Amazing😂😂😂✨✨✨,1747650249,2 months ago,en,9a299762635af7cf4d19f380
ChIJpRM5PU07DW0RwmT1gjDR8G0,Kaiger NZ,5,"An amazing forrest, which is bigger tha  you think. It is a good place to run, meditate, or just to take a break.",1683620918,2 years ago,en,8737e7dfa02099cde2351c66
ChIJpRM5PU07DW0RwmT1gjDR8G0,Sally Tan,5,Here is a nice bush walk way👍,1645222971,3 years ago,en,f49a78267b7f39efab6d31f5
ChIJy0LOJiQ7DW0RSzqxEl251Cw,Ryan Thorley,4,"Great little track for when I take my dog for a walk around the neighbourhood. Tracks could be a little better maintained, as some of the tracks are either grown over or have had some erosion, none the less, always appreciate a good walk through here.",1714370091,a year ago,en,c6dc802ad09222fd229237e5
ChIJy0LOJiQ7DW0RSzqxEl251Cw,vishal patel,5,,1644740140,3 years ago,,15459b9d4dc451c27285b518
ChIJc37uNwA7DW0Rv5cBszZY1tk,Jorge Bisteni,5,,1709967450,a year ago,,5a4450a37a60d87c5f26a8ae
ChIJyQrJErI7DW0R9ilzRoi_EbE,Brian Baird,2,It's a park that goes over toward the waiake beachfront.,1623639527,4 years ago,en,ab18477c32cdcbb943c70bf6
ChIJyQrJErI7DW0R9ilzRoi_EbE,Oleksandra Zhukova,5,,1683010537,2 years ago,,5abaad25b63ec5fd1ff63e7c
ChIJKdPEtSQ7DW0RpmPb80KYp6w,Sarah Jean,5,"Really clean well reserved beach, great for swimming and looking on the rocks. Bit steep going down and coming back up. But beautiful blue access down to the ocean",1641122964,3 years ago,en,f1ac3fabce094ff7577ef0dc
ChIJKdPEtSQ7DW0RpmPb80KYp6w,Ash Simmonds,5,Love this spot. Sweet little cave to check out. Very peaceful. Good escape from the typically busier beaches in the area.,1584153397,5 years ago,en,9f3636722d7541a3955a2c67
ChIJKdPEtSQ7DW0RpmPb80KYp6w,Kimberley Veale,5,"We call this our ""Secret Beach"" unbeatable at low tide on a calm day! Never been brave enough to try it at high tide...
For those complaining about the access... To me it is a part of this beach's appeal.",1706054316,a year ago,en,0590b0c5b45c84affc7815fd
ChIJKdPEtSQ7DW0RpmPb80KYp6w,Asher O'hanlon,5,Nice and privates a cool little bridge made out of sticks on the way down the stairs that is a bit dodgy but not too bad,1691376370,2 years ago,en,99de67e6b4b31f68350471ca
ChIJKdPEtSQ7DW0RpmPb80KYp6w,Elisabeth Ric Hansen,5,Gorgeous area to explore. Very buzzy during summer and quiet during the rest of the year. Pack picnics as there are not a lot of food options.,1584083524,5 years ago,en,468db852b3bd6b4c66459cbe
ChIJYQbWurA7DW0RZw8xK9XXb7M,Pranesh Chand,5,"Winstones Cove, located in Torbay, Auckland, is a hidden gem offering a tranquil beach experience. The cove features clear waters ideal for swimming and rocky areas perfect for exploration. A popular attraction is the low-hanging rope swing, providing fun for visitors of all ages. At low tide, you can walk from Winstones Cove to the nearby Waiake Beach, making it a great spot for a coastal adventure. Access is convenient, with parking available at the end of Rock Isle Road or Gray Crescent, both leading to walkways down to the beach. Whether you're looking to relax by the water or explore natural rock formations, Winstones Cove is a delightful destination worth visiting.",1739596174,5 months ago,en,6d2ddc8451a4eecf72bd31b4
ChIJYQbWurA7DW0RZw8xK9XXb7M,Jordan T,5,"Beautiful hidden beach
just be carful when it rains can be slippery had to extra carful cause of my bad knee",1747565631,2 months ago,en,f5ba8048eddde73bc844d7a4
ChIJYQbWurA7DW0RZw8xK9XXb7M,Tracey Poutu,5,"Very little parking and quite difficult to find, but once you enter the bush track to the beach, your suddenly transported into tranquil bliss",1736460127,7 months ago,en,adf79882629279b12e7db7e2
ChIJYQbWurA7DW0RZw8xK9XXb7M,Kai Lucca Gil Conte,5,It’s a nice great hidden beach if you want to go for a nice and peaceful swim with the whanau would recommend it for a good experience,1706929863,a year ago,en,4264196c0040f2481a1ad28a
ChIJYQbWurA7DW0RZw8xK9XXb7M,Aki Makishima,5,It looks very suitable for fishing,1699772910,a year ago,en,869f85173d7bfc193a88a0e9
ChIJjdewrjk7DW0RpIDYzjLlaOw,Zo Hoka Dashati,5,Perfect place for a little splash. If I could I would spend a lot more time here. Change rooms are decent and water temp divine.,1743704031,4 months ago,en,52ebef6d78146fca54060878
ChIJjdewrjk7DW0RpIDYzjLlaOw,Geoff Hare,5,Another blissful setting to absorb sounds and stillness on a calm day..,1704608077,a year ago,en,b5485b73530102b882bc0785
ChIJjdewrjk7DW0RpIDYzjLlaOw,Brian Baird,2,Nice quiet little bay has public toilets. Picturesque view toward rangitoto. No playground. But has easy access to the beach.,1621452741,4 years ago,en,b06be30379698cde86439a89
ChIJjdewrjk7DW0RpIDYzjLlaOw,Mohit Mittal,5,Really beautiful place. This place is so convenient to take your boats to the sea.,1649366454,3 years ago,en,8e0e9b839a67971dd1accce3
ChIJjdewrjk7DW0RpIDYzjLlaOw,Karyn Barnett,4,"One of my favorites, excepting the odd stingray and or lice or jellyfish, but that's how it is at most beaches nowadays. But please think of others and take you rubbish away,esp fish heads and shitty nappies or stay ova the other side of the bridge.....",1738079354,6 months ago,en,9430e2941335df1823a26bb4
ChIJObyKr4Q7DW0R8Ce8yWIShBI,Mark Dauban,4,"Lovely park with very nice beach - with the warmest water I swam in throughout New Zealand! The shower was there and okay toilets which close at night. Book online at Auckland Council Self Contained only - $17 for 2 people. Relatively flat car park.
Overall a great place to stay when needing to be quite close to Auckland or Airport. There weren’t many there midweek at end of Feb. but a lot of locals came and went to be on the beach",1740641566,5 months ago,en,8f6fb24714543ff13c4a8a9d
ChIJObyKr4Q7DW0R8Ce8yWIShBI,Rachel Spencer,4,"Not far from Auckland CBD it's possible to catch the NX1 or NX2 to the Albany Station and then you jump on the 856 or 861 🚍 sandy beach with change room, shower and loo. It is also attached to the Long Bay Regional Park so you can hang in the park if you want to set up on the grass rather than the sand. No trees lining the beach so you'll need to BYO shade! No stores at the beach so come prepared with your picnic hamper and beverages. Great swim at all tides really.",1708904007,a year ago,en,dd5b74adc12947887994e604
ChIJObyKr4Q7DW0R8Ce8yWIShBI,Trace,4,Great place to take a nap in the sunshine 😴,1689246273,2 years ago,en,8f370b2a26c780c071c0754b
ChIJObyKr4Q7DW0R8Ce8yWIShBI,Nelly Flores Céspedes,5,Relaxing 🙂,1698636087,a year ago,en-US,bed6091eccd22e9495ef0741
ChIJg0guMPM6DW0RT2CbbVrmZGk,Lynz Wilmshurst,5,"Just need to get somewhere for a picnic and a relaxing time at the beach? Waitake is the place, less busy than Browns Bay ,get there early for a choice of close by parking, good clean toilets and changing rooms. We had a lovely picnic and played scrabble. What a great wee spot. I went with my photography mentor of many years and if course we took photos!😄",1742288963,4 months ago,en,49671fcb11e1d8d29d2b5ee9
ChIJg0guMPM6DW0RT2CbbVrmZGk,Kanika Poplai,5,"– A Hidden Gem on the North Shore!
Waiake Beach Reserve is an absolute delight! The beach is clean, peaceful, and family-friendly, with gentle waves perfect for swimming or paddleboarding. The views of the Tor and surrounding coastline are stunning, especially at sunrise or sunset. Parking is usually easy, and the atmosphere is relaxed and welcoming. Whether you're looking for a serene spot to unwind or a fun day out with family and friends, Waiake Beach Reserve never disappoints",1744713704,4 months ago,en,a58b9e038ed86cb721b47f62
ChIJg0guMPM6DW0RT2CbbVrmZGk,N J,5,Love this little local Waiake beach - so tranquil and lovely for a quick brisk beach walk.,1752988655,3 weeks ago,en,8e1aa634059872c41e0e9c9b
ChIJg0guMPM6DW0RT2CbbVrmZGk,Carmen Smith,5,Very nice great view and it has a good walking area and play area these photos are from around the area,1739921542,5 months ago,en,fe937d46fb5e9060779dd8a1
ChIJg0guMPM6DW0RT2CbbVrmZGk,Wendy Schweikert,5,"It's a park and a beach! Beautiful shade trees, playground, restrooms. A very gradual slope continues into the water and gentle waves make this a wonderful beach for children, other novice swimmers or paddle boarders. Free parking. Dogs must be leashed.",1674556123,2 years ago,en,08ed80eb70fb86d165095543
ChIJRTUfegA7DW0ROdUMF4FWJw0,Darell Naguit,5,"The Long Bay Car Park offers a spacious and convenient spot for visitors, especially those heading to the nearby beach and picnic grounds. Its location is ideal, providing easy access to both the beach and recreational areas, making it a popular choice for families and outdoor enthusiasts. The shot was taken during Christmas, so it’s understandable that the car park is particularly full, as the holiday season draws in large crowds. Nonetheless, the car park’s size ensures there's plenty of room for most visitors, even during busy times. It’s a great option for a day out!",1735103348,7 months ago,en,480fb262cdef652accc0b356
ChIJRTUfegA7DW0ROdUMF4FWJw0,yswysc,5,plenty of parking spaces,1710654288,a year ago,en,d936e9e6e0b00ee0ba76940e
ChIJQ1RwB0M7DW0RaHu0MoEMyo4,Marnel Catlett,5,Stunning!  The flowing water is so relaxing!!,1687993403,2 years ago,en,5c5daf5aa192259bfa62ea6a
ChIJQ1RwB0M7DW0RaHu0MoEMyo4,Tryphena Perry,5,,1689983579,2 years ago,,3021efdcfdb150982adb1fe0
ChIJqR2MGyIQDW0RE4LtOMz00ss,Jonathan Bones,4,"Nice place for a walk, fairly scenic. Relatively clean too.",1747622287,2 months ago,en,7585290c98c3c23f55be2700
ChIJqR2MGyIQDW0RE4LtOMz00ss,Phillip Powell,4,Pretty cool looking at all the boats,1608282935,4 years ago,en,d0d43e21a0432d5aed729638
ChIJqR2MGyIQDW0RE4LtOMz00ss,Michelle Humphris,3,Great place to let your dog(s) run free. Does get super wet during winter tho. On the path as well.  Nice walk around Park with plenty of benches to sit and enjoy the quiet.,1508839565,7 years ago,en,e8aaf79e09a6b89fa9277a2e
ChIJqR2MGyIQDW0RE4LtOMz00ss,Phil Brown,5,Nice to take the dogs for walkies. Do the complete loop around the Museum.,1695964863,a year ago,en,777b276e0fb390cbc5e8dd27
ChIJqR2MGyIQDW0RE4LtOMz00ss,yvonne aitken,4,"Good place for a nice walk.
A picnic and good place to exercise your dogs",1549069128,6 years ago,en,2a2d1d377bf7efd80f975206
ChIJ0TpFLtkPDW0R_VeCOle5iak,Ludovic (MasterLudo),1,"Shower are hot, grass is nice, camping is not crowded and each space is big. Other than that it's a very old and not nice at all experience. 32$ for two adults, unpowered site and you have an under-equiped kitchen (forced open on three walls while 12°c outside, it was freezing) with no real space to eat, showers are like in a prison (see photos), toilets are old but correct. We don't care if it's old, old things are nice, but peeling paint and nasty showers is another thing. It was the worst thirty dollar campground we've been after more than 4 weeks in NZ moving every days. So bad I created the campground in Google map so reviews are not mixed with the spa & pool it is attached to. People who owns it should visit other thirty dollars camping and see the enormous gap in quality they offer elsewhere. Letting everything open in a so cold weather is calling for people sickness. And nowhere to sit in a kitchen ? Come on ! And for the WiFi, bad reception everywhere, no speed, only 1 voucher even if you pay for 2 adults. Do not recommend.",1539820160,6 years ago,en,49001fa439c20c72af09c40c
ChIJ0TpFLtkPDW0R_VeCOle5iak,Michel JAN,1,This campsite no longer exists!!,1736125746,7 months ago,en-US,e184b1cdb624e7ec69243ee8
ChIJ0TpFLtkPDW0R_VeCOle5iak,RAPATA BENNETT,4,,1540237351,6 years ago,,74db76494c892d052a2efe1b
ChIJE_gVPZ8PDW0R4mOpyHfaWKk,Sammi Strickland,5,"This new playground is amazing!
It caters to all ages and stages! Has a few things that cater to specific needs for neuro diverse kids which is fantastic!!
Shade for the babies and toddlers in areas, great range of activities, great toilet facilities and also seating and BBQ areas too! This park has it all! A fantastic layout and design, the council got it right!!",1734954344,7 months ago,en,afa2c122ee913bf30a8c34b3
ChIJE_gVPZ8PDW0R4mOpyHfaWKk,Kar29,5,Attended a birthday held here had the place nearly all to ourselves party of 50 grown up and 20 children under age of 10 .we had our own spa pool and access to kitchen facilities as well as outdoor dinning area for private functions including access to the bigger hot pools inside and the slides everyone enjoyed themselves you need to book well worth the money spent,1747543276,2 months ago,en,15e0c4f1eddfcfff4816e95d
ChIJE_gVPZ8PDW0R4mOpyHfaWKk,A K,4,"Always love this place.
Adults can soak in the spa inside whilst teenage kids are enjoying a hydroslide or outside pool.
The spa temperature is hot enough & great!
A lovely place for the whole family to enjoy & relax 😀",1617492572,4 years ago,en,5bacb0299943dc2b2c540aa2
ChIJE_gVPZ8PDW0R4mOpyHfaWKk,Du Wolfgramm,4,"Parakai is still the same from 20 years ago lol took my nephew there today, it was a nice and quiet day - enjoyed the pools to ourselve for a good 2hrs (probably because it was a week day), utilised the outdoor pool, the relaxation pool indoors, and the hydro-slide. It was a fun day, started picking up around 3pm after school hours.",1646752260,3 years ago,en,265764b510ebebf47b710478
ChIJE_gVPZ8PDW0R4mOpyHfaWKk,Marama Hune,5,Had an awesome day out for my daughter's bday! She loved every moment. Would have been made even better if the kids zone had of been open.,1672105737,2 years ago,en,e3bf002fd5e5ed5b329427d5
ChIJR4W9YwARDW0RTwjBVOOD-Pc,Jon Mayson,5,"Great local Walk.  Approx 2.5kms long it takes you along the river and local streets.  Start and finish from Parakai Springs car park.
Most of the path is along the flood bank and is well mowed, flat and an easy walk (maybe even baby buggy friendly).  My dog was off leash, river on one side, storm ditch on the other.",1740350509,5 months ago,en,19a893040f7ded63e80cc4f9
ChIJSaG-VwARDW0Roxm2lI6KSlQ,Akira,5,"loved the atmosphere, sauron a bit weird tho",1723882149,12 months ago,en,e687b54a9edbfe254f0e92f9
ChIJceE2LAARDW0Rj_K8Nss6Y5k,Thilal Pandith,5,"Helensville Riverside Walkway is an easy walking track that runs along the Kaipara river right next to  shops in Helensville town in the Auckland region. This walkway is about two km each way that consists of boardwalks and gravel tracks with viewing galleries to enjoy river views. It trails through native trees, shrubs and flax bushes that gives a pleasant and interesting walking experience while giving you the opportunity to view the bird-life along the riverbank.

The walkway can be accessed from the northern side via Commercial Road, between the old Post Office and former BNZ bank and Mill Road at the southern end, or midway from Creek Lane, near the Kaipara Tavern crossing the railway track. Dogs are allowed on leash.",1712738604,a year ago,en,a5c9ed2a8432cef8867bdaa1
ChIJjxscZRUQDW0RXvWpuzZRAVo,Terrence Toia,5,"Partially fenced off,as new playground going in. Kids will be happy 😊",1636686963,3 years ago,en,f53b0219acb1bfc0a7ae88f7
ChIJjxscZRUQDW0RXvWpuzZRAVo,Jan Davidson,1,I didnt go there,1626332810,4 years ago,en,11e60afe1861c3cc0d813696
ChIJjxscZRUQDW0RXvWpuzZRAVo,Tom Aharon,4,Nice quiet place,1714018298,a year ago,en,3ee8e81a50687e96ac487452
ChIJjxscZRUQDW0RXvWpuzZRAVo,Peter Hahn,2,,1685584547,2 years ago,,fc2f5e3ea95ba87e499341e6
ChIJq2fnlT8QDW0R8SVplNmXoDY,Sophie Knox,3,"Seems unfinished. The grass hasn't grown in around the playground. There's only one baby swing and a tyre swing, no ordinary ones. No seesaw or traditional play items. No in ground trampolines like a lot of the more modern playgrounds. The slide is too step for my toddler to enjoy it. Very muted natural colours. Most kids I see there don't seem very entertained by it as there isn't enough to entertain any particular age range.

It does have shade sails though which is great! More playgrounds should have these.",1647578833,3 years ago,en,96ce573c84d58cd50c9a30e0
ChIJq2fnlT8QDW0R8SVplNmXoDY,Sarah,1,"A great park for young children under 5's however no shade up for the sun which was a disappointment, not much to do thats exciting. I could design better. We left after 5 minutes. Not impressed at all.",1666721721,2 years ago,en,31eb225863e1304abf3bf397
ChIJq2fnlT8QDW0R8SVplNmXoDY,Sebastiaan Joosten,5,Nice little playground for kids. Will be a lot better shade wise when the trees grow in but for now the shade sails do a good job.,1675985629,2 years ago,en,57e621aec0a680b95476148a
ChIJq2fnlT8QDW0R8SVplNmXoDY,Barbara Clark,5,Has a great new playground area now,1647495934,3 years ago,en,970af9f22691bee5da9e8b7a
ChIJq2fnlT8QDW0R8SVplNmXoDY,Vaughn,4,"Good park for younger kids, it has a good amount of shade for summer time too",1705438862,a year ago,en,996de5dcc610c3d064d1e569
ChIJG6jypSw7DW0RsvDEu3F_eM0,Mary Binney,4,"Yes, the walkway is sadly closed. Hopefully not forever. It is not privately owned or permanently closed. It is still publicly owned and publicly managed, but is closed temporarily to protect kauri from kauri dieback disease. You can still do the first five minutes or so of the track, up to the bridge, which is a lovely (if very short) walk.",1653607925,3 years ago,en,ac225086a7de1ad9d7d676a3
ChIJG6jypSw7DW0RsvDEu3F_eM0,Lisa Zet,5,Track is still closed but you can access it from the Stillwater side which is about 20mins drive up north.,1677573640,2 years ago,en,c2b13e389506951a6a00b7a5
ChIJG6jypSw7DW0RsvDEu3F_eM0,Luf X,1,"This reserved has been turned into private property land. Council should removed this scenic reserved from public, the bridge will be closed forever. No one can access the okura scenic reserved apart from landlord",1640553921,3 years ago,en,586cb4cdaa5afafa05f0e25f
ChIJG6jypSw7DW0RsvDEu3F_eM0,Bryce Bedford,5,A short 900 meter walk through gum trees and native bush you arive at a beautiful beach and the hysterical homestead.,1712645456,a year ago,en,3c96b20a9d5c68a5711ef94f
ChIJG6jypSw7DW0RsvDEu3F_eM0,Taschai Marais,1,"There are no details regarding the walkway to be closed, but sadly, it is.",1673912053,2 years ago,en,6154e23a59b3af3d7f080d9c
ChIJ77BKkNYkDW0RDu5S3-rMe3g,Karyn Jack,4,"A nice little walk. Bulky gravel with a fair bit of water damage, a few patches of mud, a tree across the path at one point but still achievable and good fun. A great coastline to explore around from the cottage and you can go a long way when the tide is out. Long drop toilet available near the cottage. A little bit of cover from the rain there too, plus a nice new huge picnic table! Free parking with cameras. No dogs, nesting birds.",1754442725,a week ago,en,f39ea5c649b5bc315b42c222
ChIJ77BKkNYkDW0RDu5S3-rMe3g,Benno Stander,5,"Was a fun walk from Ara Weiti rd. Stop at the parking area on the left just before the residential estate gate. Don’t stand and wait in front of the gate. No one opens. Follow the path from the car park into the woods. Don’t take suspicious people with you.

Takes about 20 minutes with kids. Some areas are muddy after rain. Because thats how mud is made. With water and dirt.

There is a little stream you need to cross by the cottage. At low tide you can keep your feet dry if you can jump far enough. At High tide not so much. Unless you are an Olympic long jumper. Then it will be a breeze.

There are also short-drop toilets but hold it if you can as they really score a 9/10 on the stinky scale.

There were lots of bumblebees when we went. But I can’t promise they’ll still be there when you go.

Check out the Dacre Cottage website for the history. I don’t know if I can put a URL here. Google and thee shall find.",1721857393,a year ago,en,3efbb9ae840518a36ef01518
ChIJ77BKkNYkDW0RDu5S3-rMe3g,Glen Hill-Willis,5,Great walking track & great views. Prone to being slushy!,1752382393,a month ago,en,526bc4a6cab40eb6b8018509
ChIJ77BKkNYkDW0RDu5S3-rMe3g,Elli Rush,4,"WARNING: There are some fallen trees on the walkway, but the rest of the path is clear.
Cute little area, with nice grass and a decent beach. Has a few seats under the tree.
I was bummed to find the cottage was locked up though.",1677798655,2 years ago,en,f74e526b811642595f565ae4
ChIJ77BKkNYkDW0RDu5S3-rMe3g,Alice Moon-Star,5,To get to Dacre Cottage I parked at Weiti Bay Carpark which is a 20 min walk through Okura Bush to the cottage. Dacre Cottage is a small and cute historical building made of red brick and was built in 1855. It is surrounded by a sweet cottage garden and a white picket fence. The surrounds are populated by various mallard ducks who were resting in the shade of the trees. Not far away was some long drop toilets and a tap to wash hands. It was a sweet place to see and worthy of a picnic party :),1636322238,3 years ago,en,c076d85789b32875910cd725
